"obj_id","ra","dec","filter","mjd","snr","instrument_id","instrument_name","ra_unc","dec_unc","origin","id","altdata","annotations","mag","magerr","magsys","limiting_mag","Delete"
"ZTF23aabmzlp","","","ztfr","59951.43031249987","","1","ZTF","","","None","415129812","","","","","ab","19.28730010986328",""
"ZTF23aabmzlp","","","ztfg","59951.469270799775","","1","ZTF","","","None","415129813","","","","","ab","19.00659942626953",""
"ZTF23aabmzlp","","","ztfr","59957.47186340019","","1","ZTF","","","None","415129814","","","","","ab","19.896499633789062",""
"ZTF23aabmzlp","","","ztfg","59957.492581000086","","1","ZTF","","","None","415129815","","","","","ab","19.50119972229004",""
"ZTF23aabmzlp","","","ztfr","59966.36549769994","","1","ZTF","","","None","415129816","","","","","ab","20.105100631713867",""
"ZTF23aabmzlp","","","ztfr","59968.27927079983","","1","ZTF","","","None","415129817","","","","","ab","19.921899795532227",""
"ZTF23aabmzlp","","","ztfg","59968.4319329001","","1","ZTF","","","None","415129818","","","","","ab","20.05030059814453",""
"ZTF23aabmzlp","","","ztfr","59970.2366204001","","1","ZTF","","","None","415129819","","","","","ab","19.107999801635742",""
"ZTF23aabmzlp","172.5687852","65.85276","ztfg","59972.434652800206","6.936459179693525","1","ZTF","","","None","415433501","","","19.600201080755955","0.15652599930763242","ab","19.955620657025733",""
"ZTF23aabmzlp","172.5687852","65.85276","ztfg","59972.434652800206","6.936480971175517","1","ZTF","","","None","415277053","","","19.600195160712296","0.15652550756931305","ab","19.955618147910208",""
"ZTF23aabmzlp","","","ztfr","59972.46998840012","","1","ZTF","","","None","415433502","","","","","ab","19.81290054321289",""
"ZTF23aabmzlp","","","sdssg","59972.724114","15.51051721083042","64","GITCamera","","","None","415543360","","","20.48","0.07","ab","22",""
"ZTF23aabmzlp","","","sdssr","59972.735212","18.095603412635487","64","GITCamera","","","None","415543361","","","20.31","0.06000000000000001","ab","22",""
"ZTF23aabmzlp","","","sdssi","59972.748096","5.428681023790647","64","GITCamera","","","None","415543362","","","19.79","0.2","ab","21",""
"ZTF23aabmzlp","","","sdssg","59974.84839","","64","GITCamera","","","None","415544655","[object Object]","","","","ab","21.02",""
"ZTF23aabmzlp","","","sdssi","59974.856222","","64","GITCamera","","","None","415544657","[object Object]","","","","ab","20.43",""
"ZTF23aabmzlp","","","sdssr","59974.88796","5.428681023790647","64","GITCamera","","","None","415544656","[object Object]","","22.4","0.2","ab","22.11",""
"ZTF23aabmzlp","","","sdssr","59975.87839","4.720592194600562","64","GITCamera","","","None","415575526","[object Object]","","22.8","0.23","ab","22.86",""
